name,attack_tp,attack_effect
Growlithe,against_normal,1
Growlithe,against_poison,1
Growlithe,against_psychic,1
Growlithe,against_rock,2
Growlithe,against_steel,0.5
Growlithe,against_water,2
Arcanine,against_bug,0.5
Arcanine,against_dark,1
Arcanine,against_dragon,1
Arcanine,against_electric,1
Arcanine,against_fairy,0.5
Arcanine,against_fight,1
Arcanine,against_fire,0.5
Arcanine,against_flying,1
Arcanine,against_ghost,1
Arcanine,against_grass,0.5
Arcanine,against_ground,2
Arcanine,against_ice,0.5
Arcanine,against_normal,1
Arcanine,against_poison,1
Arcanine,against_psychic,1
Arcanine,against_rock,2
Arcanine,against_steel,0.5
Arcanine,against_water,2
Poliwag,against_bug,1
Poliwag,against_dark,1
Poliwag,against_dragon,1
Poliwag,against_electric,2
Poliwag,against_fairy,1
Poliwag,against_fight,1
Poliwag,against_fire,0.5
Poliwag,against_flying,1
Poliwag,against_ghost,1
Poliwag,against_grass,2
Poliwag,against_ground,1
Poliwag,against_ice,0.5
Poliwag,against_normal,1
Poliwag,against_poison,1
Poliwag,against_psychic,1
Poliwag,against_rock,1
Poliwag,against_steel,0.5
Poliwag,against_water,0.5
Poliwhirl,against_bug,1
Poliwhirl,against_dark,1
Poliwhirl,against_dragon,1
Poliwhirl,against_electric,2
Poliwhirl,against_fairy,1
Poliwhirl,against_fight,1
Poliwhirl,against_fire,0.5
Poliwhirl,against_flying,1
Poliwhirl,against_ghost,1
Poliwhirl,against_grass,2
Poliwhirl,against_ground,1
Poliwhirl,against_ice,0.5
Poliwhirl,against_normal,1
Poliwhirl,against_poison,1
Poliwhirl,against_psychic,1
Poliwhirl,against_rock,1
Poliwhirl,against_steel,0.5
Poliwhirl,against_water,0.5
Poliwrath,against_bug,0.5
Poliwrath,against_dark,0.5
Poliwrath,against_dragon,1
Poliwrath,against_electric,2
Poliwrath,against_fairy,2
Poliwrath,against_fight,1
Poliwrath,against_fire,0.5
Poliwrath,against_flying,2
Poliwrath,against_ghost,1
Poliwrath,against_grass,2
Poliwrath,against_ground,1
Poliwrath,against_ice,0.5
Poliwrath,against_normal,1
Poliwrath,against_poison,1
Poliwrath,against_psychic,2
Poliwrath,against_rock,0.5
Poliwrath,against_steel,0.5
Poliwrath,against_water,0.5
Abra,against_bug,2
Abra,against_dark,2
Abra,against_dragon,1
Abra,against_electric,1
Abra,against_fairy,1
Abra,against_fight,0.5
Abra,against_fire,1
Abra,against_flying,1
Abra,against_ghost,2
Abra,against_grass,1
Abra,against_ground,1
Abra,against_ice,1
Abra,against_normal,1
Abra,against_poison,1
Abra,against_psychic,0.5
Abra,against_rock,1
Abra,against_steel,1
Abra,against_water,1
Kadabra,against_bug,2
Kadabra,against_dark,2
Kadabra,against_dragon,1
Kadabra,against_electric,1
Kadabra,against_fairy,1
Kadabra,against_fight,0.5
Kadabra,against_fire,1
Kadabra,against_flying,1
Kadabra,against_ghost,2
Kadabra,against_grass,1
Kadabra,against_ground,1
Kadabra,against_ice,1
Kadabra,against_normal,1
Kadabra,against_poison,1
Kadabra,against_psychic,0.5
Kadabra,against_rock,1
Kadabra,against_steel,1
Kadabra,against_water,1
Alakazam,against_bug,2
Alakazam,against_dark,2
Alakazam,against_dragon,1
Alakazam,against_electric,1
Alakazam,against_fairy,1
Alakazam,against_fight,0.5
Alakazam,against_fire,1
Alakazam,against_flying,1
Alakazam,against_ghost,2
Alakazam,against_grass,1
Alakazam,against_ground,1
Alakazam,against_ice,1
Alakazam,against_normal,1
Alakazam,against_poison,1
Alakazam,against_psychic,0.5
Alakazam,against_rock,1
Alakazam,against_steel,1
Alakazam,against_water,1
Machop,against_bug,0.5
Machop,against_dark,0.5
Machop,against_dragon,1
Machop,against_electric,1
Machop,against_fairy,2
Machop,against_fight,1
Machop,against_fire,1
Machop,against_flying,2
Machop,against_ghost,1
Machop,against_grass,1
Machop,against_ground,1
Machop,against_ice,1
Machop,against_normal,1
Machop,against_poison,1
Machop,against_psychic,2
Machop,against_rock,0.5
Machop,against_steel,1
Machop,against_water,1
Machoke,against_bug,0.5
Machoke,against_dark,0.5
Machoke,against_dragon,1
Machoke,against_electric,1
Machoke,against_fairy,2
Machoke,against_fight,1
Machoke,against_fire,1
Machoke,against_flying,2
Machoke,against_ghost,1
Machoke,against_grass,1
Machoke,against_ground,1
Machoke,against_ice,1
Machoke,against_normal,1
Machoke,against_poison,1
Machoke,against_psychic,2
Machoke,against_rock,0.5
Machoke,against_steel,1
Machoke,against_water,1
Machamp,against_bug,0.5
Machamp,against_dark,0.5
Machamp,against_dragon,1
Machamp,against_electric,1
Machamp,against_fairy,2
Machamp,against_fight,1
Machamp,against_fire,1
Machamp,against_flying,2
Machamp,against_ghost,1
Machamp,against_grass,1
Machamp,against_ground,1
Machamp,against_ice,1
Machamp,against_normal,1
Machamp,against_poison,1
Machamp,against_psychic,2
Machamp,against_rock,0.5
Machamp,against_steel,1
Machamp,against_water,1
Bellsprout,against_bug,1
Bellsprout,against_dark,1
Bellsprout,against_dragon,1
Bellsprout,against_electric,0.5
Bellsprout,against_fairy,0.5
Bellsprout,against_fight,0.5
Bellsprout,against_fire,2
Bellsprout,against_flying,2
Bellsprout,against_ghost,1
Bellsprout,against_grass,0.25
Bellsprout,against_ground,1
Bellsprout,against_ice,2
Bellsprout,against_normal,1
Bellsprout,against_poison,1
Bellsprout,against_psychic,2
Bellsprout,against_rock,1
Bellsprout,against_steel,1
Bellsprout,against_water,0.5
Weepinbell,against_bug,1
Weepinbell,against_dark,1
Weepinbell,against_dragon,1
Weepinbell,against_electric,0.5
Weepinbell,against_fairy,0.5
Weepinbell,against_fight,0.5
Weepinbell,against_fire,2
Weepinbell,against_flying,2
Weepinbell,against_ghost,1
Weepinbell,against_grass,0.25
Weepinbell,against_ground,1
Weepinbell,against_ice,2
Weepinbell,against_normal,1
Weepinbell,against_poison,1
Weepinbell,against_psychic,2
Weepinbell,against_rock,1
Weepinbell,against_steel,1
Weepinbell,against_water,0.5
Victreebel,against_bug,1
Victreebel,against_dark,1
Victreebel,against_dragon,1
Victreebel,against_electric,0.5
Victreebel,against_fairy,0.5
Victreebel,against_fight,0.5
Victreebel,against_fire,2
Victreebel,against_flying,2
Victreebel,against_ghost,1
Victreebel,against_grass,0.25
Victreebel,against_ground,1
Victreebel,against_ice,2
Victreebel,against_normal,1
Victreebel,against_poison,1
Victreebel,against_psychic,2
Victreebel,against_rock,1
Victreebel,against_steel,1
Victreebel,against_water,0.5
Tentacool,against_bug,0.5
Tentacool,against_dark,1
Tentacool,against_dragon,1
Tentacool,against_electric,2
Tentacool,against_fairy,0.5
Tentacool,against_fight,0.5
Tentacool,against_fire,0.5
Tentacool,against_flying,1
Tentacool,against_ghost,1
Tentacool,against_grass,1
Tentacool,against_ground,2
Tentacool,against_ice,0.5
Tentacool,against_normal,1
Tentacool,against_poison,0.5
Tentacool,against_psychic,2
Tentacool,against_rock,1
Tentacool,against_steel,0.5
Tentacool,against_water,0.5
Tentacruel,against_bug,0.5
Tentacruel,against_dark,1
Tentacruel,against_dragon,1
Tentacruel,against_electric,2
Tentacruel,against_fairy,0.5
Tentacruel,against_fight,0.5
Tentacruel,against_fire,0.5
Tentacruel,against_flying,1
Tentacruel,against_ghost,1
Tentacruel,against_grass,1
Tentacruel,against_ground,2
Tentacruel,against_ice,0.5
Tentacruel,against_normal,1
Tentacruel,against_poison,0.5
Tentacruel,against_psychic,2
Tentacruel,against_rock,1
Tentacruel,against_steel,0.5
Tentacruel,against_water,0.5
Geodude,against_bug,1
Geodude,against_dark,1
Geodude,against_dragon,1
Geodude,against_electric,0
Geodude,against_fairy,1
Geodude,against_fight,2
Geodude,against_fire,0.5
Geodude,against_flying,0.5
Geodude,against_ghost,1
Geodude,against_grass,4
Geodude,against_ground,2
Geodude,against_ice,2
Geodude,against_normal,0.5
Geodude,against_poison,0.25
Geodude,against_psychic,1
Geodude,against_rock,0.5
Geodude,against_steel,2
Geodude,against_water,4
Graveler,against_bug,1
Graveler,against_dark,1
Graveler,against_dragon,1
Graveler,against_electric,0
Graveler,against_fairy,1
Graveler,against_fight,2
Graveler,against_fire,0.5
Graveler,against_flying,0.5
Graveler,against_ghost,1
Graveler,against_grass,4
Graveler,against_ground,2
Graveler,against_ice,2
Graveler,against_normal,0.5
Graveler,against_poison,0.25
Graveler,against_psychic,1
Graveler,against_rock,0.5
Graveler,against_steel,2
Graveler,against_water,4
Golem,against_bug,1
Golem,against_dark,1
Golem,against_dragon,1
Golem,against_electric,0
Golem,against_fairy,1
Golem,against_fight,2
Golem,against_fire,0.5
Golem,against_flying,0.5
Golem,against_ghost,1
Golem,against_grass,4
Golem,against_ground,2
Golem,against_ice,2
Golem,against_normal,0.5
Golem,against_poison,0.25
Golem,against_psychic,1
Golem,against_rock,0.5
Golem,against_steel,2
Golem,against_water,4
Ponyta,against_bug,0.5
Ponyta,against_dark,1
Ponyta,against_dragon,1
Ponyta,against_electric,1
Ponyta,against_fairy,0.5
Ponyta,against_fight,1
Ponyta,against_fire,0.5
Ponyta,against_flying,1
Ponyta,against_ghost,1
Ponyta,against_grass,0.5
Ponyta,against_ground,2
Ponyta,against_ice,0.5
Ponyta,against_normal,1
Ponyta,against_poison,1
Ponyta,against_psychic,1
Ponyta,against_rock,2
Ponyta,against_steel,0.5
Ponyta,against_water,2
Rapidash,against_bug,0.5
Rapidash,against_dark,1
Rapidash,against_dragon,1
Rapidash,against_electric,1
Rapidash,against_fairy,0.5
Rapidash,against_fight,1
Rapidash,against_fire,0.5
Rapidash,against_flying,1
Rapidash,against_ghost,1
Rapidash,against_grass,0.5
Rapidash,against_ground,2
Rapidash,against_ice,0.5
Rapidash,against_normal,1
Rapidash,against_poison,1
Rapidash,against_psychic,1
Rapidash,against_rock,2
Rapidash,against_steel,0.5
Rapidash,against_water,2
Slowpoke,against_bug,2
Slowpoke,against_dark,2
Slowpoke,against_dragon,1
Slowpoke,against_electric,2
Slowpoke,against_fairy,1
Slowpoke,against_fight,0.5
Slowpoke,against_fire,0.5
Slowpoke,against_flying,1
Slowpoke,against_ghost,2
Slowpoke,against_grass,2
Slowpoke,against_ground,1
Slowpoke,against_ice,0.5
Slowpoke,against_normal,1
Slowpoke,against_poison,1
Slowpoke,against_psychic,0.5
Slowpoke,against_rock,1
Slowpoke,against_steel,0.5
Slowpoke,against_water,0.5
Slowbro,against_bug,2
Slowbro,against_dark,2
Slowbro,against_dragon,1
Slowbro,against_electric,2
Slowbro,against_fairy,1
Slowbro,against_fight,0.5
Slowbro,against_fire,0.5
Slowbro,against_flying,1
Slowbro,against_ghost,2
Slowbro,against_grass,2
Slowbro,against_ground,1
Slowbro,against_ice,0.5
Slowbro,against_normal,1
Slowbro,against_poison,1
Slowbro,against_psychic,0.5
Slowbro,against_rock,1
Slowbro,against_steel,0.5
Slowbro,against_water,0.5
Magnemite,against_bug,0.5
Magnemite,against_dark,1
Magnemite,against_dragon,0.5
Magnemite,against_electric,0.5
Magnemite,against_fairy,0.5
Magnemite,against_fight,2
Magnemite,against_fire,2
Magnemite,against_flying,0.25
Magnemite,against_ghost,1
Magnemite,against_grass,0.5
Magnemite,against_ground,4
Magnemite,against_ice,0.5
Magnemite,against_normal,0.5
Magnemite,against_poison,0
Magnemite,against_psychic,0.5
Magnemite,against_rock,0.5
Magnemite,against_steel,0.25
Magnemite,against_water,1
Magneton,against_bug,0.5
Magneton,against_dark,1
Magneton,against_dragon,0.5
Magneton,against_electric,0.5
Magneton,against_fairy,0.5
Magneton,against_fight,2
Magneton,against_fire,2
Magneton,against_flying,0.25
Magneton,against_ghost,1
Magneton,against_grass,0.5
Magneton,against_ground,4
Magneton,against_ice,0.5
Magneton,against_normal,0.5
Magneton,against_poison,0
Magneton,against_psychic,0.5
Magneton,against_rock,0.5
Magneton,against_steel,0.25
Magneton,against_water,1
Farfetch'd,against_bug,0.5
Farfetch'd,against_dark,1
Farfetch'd,against_dragon,1
Farfetch'd,against_electric,2
Farfetch'd,against_fairy,1
Farfetch'd,against_fight,1
Farfetch'd,against_fire,1
Farfetch'd,against_flying,1
Farfetch'd,against_ghost,0
Farfetch'd,against_grass,0.5
Farfetch'd,against_ground,0
Farfetch'd,against_ice,2
Farfetch'd,against_normal,1
Farfetch'd,against_poison,1
Farfetch'd,against_psychic,1
Farfetch'd,against_rock,2
Farfetch'd,against_steel,1
Farfetch'd,against_water,1
Doduo,against_bug,0.5
Doduo,against_dark,1
Doduo,against_dragon,1
Doduo,against_electric,2
Doduo,against_fairy,1
Doduo,against_fight,1
Doduo,against_fire,1
Doduo,against_flying,1
Doduo,against_ghost,0
Doduo,against_grass,0.5
Doduo,against_ground,0
Doduo,against_ice,2
Doduo,against_normal,1
Doduo,against_poison,1
Doduo,against_psychic,1
Doduo,against_rock,2
Doduo,against_steel,1
Doduo,against_water,1
Dodrio,against_bug,0.5
Dodrio,against_dark,1
Dodrio,against_dragon,1
Dodrio,against_electric,2
Dodrio,against_fairy,1
Dodrio,against_fight,1
Dodrio,against_fire,1
Dodrio,against_flying,1
Dodrio,against_ghost,0
Dodrio,against_grass,0.5
Dodrio,against_ground,0
Dodrio,against_ice,2
Dodrio,against_normal,1
Dodrio,against_poison,1
Dodrio,against_psychic,1
Dodrio,against_rock,2
Dodrio,against_steel,1
Dodrio,against_water,1
Seel,against_bug,1
Seel,against_dark,1
Seel,against_dragon,1
Seel,against_electric,2
Seel,against_fairy,1
Seel,against_fight,1
Seel,against_fire,0.5
Seel,against_flying,1
Seel,against_ghost,1
Seel,against_grass,2
Seel,against_ground,1
Seel,against_ice,0.5
Seel,against_normal,1
Seel,against_poison,1
Seel,against_psychic,1
Seel,against_rock,1
Seel,against_steel,0.5
Seel,against_water,0.5
Dewgong,against_bug,1
Dewgong,against_dark,1
Dewgong,against_dragon,1
Dewgong,against_electric,2
Dewgong,against_fairy,1
Dewgong,against_fight,2
Dewgong,against_fire,1
Dewgong,against_flying,1
Dewgong,against_ghost,1
Dewgong,against_grass,2
Dewgong,against_ground,1
Dewgong,against_ice,0.25
Dewgong,against_normal,1
Dewgong,against_poison,1
Dewgong,against_psychic,1
Dewgong,against_rock,2
Dewgong,against_steel,1
Dewgong,against_water,0.5
Grimer,against_bug,0.5
Grimer,against_dark,1
Grimer,against_dragon,1
Grimer,against_electric,1
Grimer,against_fairy,0.5
Grimer,against_fight,0.5
Grimer,against_fire,1
Grimer,against_flying,1
Grimer,against_ghost,1
Grimer,against_grass,0.5
Grimer,against_ground,2
Grimer,against_ice,1
Grimer,against_normal,1
Grimer,against_poison,0.5
Grimer,against_psychic,2
Grimer,against_rock,1
Grimer,against_steel,1
Grimer,against_water,1
Muk,against_bug,0.5
Muk,against_dark,1
Muk,against_dragon,1
Muk,against_electric,1
Muk,against_fairy,0.5
Muk,against_fight,0.5
Muk,against_fire,1
Muk,against_flying,1
Muk,against_ghost,1
Muk,against_grass,0.5
Muk,against_ground,2
Muk,against_ice,1
Muk,against_normal,1
Muk,against_poison,0.5
Muk,against_psychic,2
Muk,against_rock,1
Muk,against_steel,1
Muk,against_water,1
Shellder,against_bug,1
Shellder,against_dark,1
Shellder,against_dragon,1
Shellder,against_electric,2
Shellder,against_fairy,1
Shellder,against_fight,1
Shellder,against_fire,0.5
Shellder,against_flying,1
Shellder,against_ghost,1
Shellder,against_grass,2
Shellder,against_ground,1
Shellder,against_ice,0.5
Shellder,against_normal,1
Shellder,against_poison,1
Shellder,against_psychic,1
Shellder,against_rock,1
Shellder,against_steel,0.5
Shellder,against_water,0.5
Cloyster,against_bug,1
Cloyster,against_dark,1
Cloyster,against_dragon,1
Cloyster,against_electric,2
Cloyster,against_fairy,1
Cloyster,against_fight,2
Cloyster,against_fire,1
Cloyster,against_flying,1
Cloyster,against_ghost,1
Cloyster,against_grass,2
Cloyster,against_ground,1
Cloyster,against_ice,0.25
Cloyster,against_normal,1
Cloyster,against_poison,1
Cloyster,against_psychic,1
Cloyster,against_rock,2
Cloyster,against_steel,1
Cloyster,against_water,0.5
Gastly,against_bug,0.25
Gastly,against_dark,2
Gastly,against_dragon,1
Gastly,against_electric,1
Gastly,against_fairy,0.5
Gastly,against_fight,0
Gastly,against_fire,1
Gastly,against_flying,1
Gastly,against_ghost,2
Gastly,against_grass,0.5
Gastly,against_ground,2
Gastly,against_ice,1
Gastly,against_normal,0
Gastly,against_poison,0.25
Gastly,against_psychic,2
Gastly,against_rock,1
Gastly,against_steel,1
Gastly,against_water,1
Haunter,against_bug,0.25
Haunter,against_dark,2
Haunter,against_dragon,1
Haunter,against_electric,1
Haunter,against_fairy,0.5
Haunter,against_fight,0
Haunter,against_fire,1
Haunter,against_flying,1
Haunter,against_ghost,2
Haunter,against_grass,0.5
Haunter,against_ground,2
Haunter,against_ice,1
Haunter,against_normal,0
Haunter,against_poison,0.25
Haunter,against_psychic,2
Haunter,against_rock,1
Haunter,against_steel,1
Haunter,against_water,1
Gengar,against_bug,0.25
Gengar,against_dark,2
Gengar,against_dragon,1
Gengar,against_electric,1
Gengar,against_fairy,0.5
Gengar,against_fight,0
Gengar,against_fire,1
Gengar,against_flying,1
Gengar,against_ghost,2
Gengar,against_grass,0.5
Gengar,against_ground,2
Gengar,against_ice,1
Gengar,against_normal,0
Gengar,against_poison,0.25
Gengar,against_psychic,2
Gengar,against_rock,1
Gengar,against_steel,1
Gengar,against_water,1
Onix,against_bug,1
Onix,against_dark,1
Onix,against_dragon,1
Onix,against_electric,0
Onix,against_fairy,1
Onix,against_fight,2
Onix,against_fire,0.5
Onix,against_flying,0.5
Onix,against_ghost,1
Onix,against_grass,4
Onix,against_ground,2
Onix,against_ice,2
Onix,against_normal,0.5
Onix,against_poison,0.25
Onix,against_psychic,1
Onix,against_rock,0.5
Onix,against_steel,2
Onix,against_water,4
Drowzee,against_bug,2
Drowzee,against_dark,2
Drowzee,against_dragon,1
Drowzee,against_electric,1
Drowzee,against_fairy,1
Drowzee,against_fight,0.5
Drowzee,against_fire,1
Drowzee,against_flying,1
Drowzee,against_ghost,2
Drowzee,against_grass,1
Drowzee,against_ground,1
Drowzee,against_ice,1
Drowzee,against_normal,1
Drowzee,against_poison,1
Drowzee,against_psychic,0.5
Drowzee,against_rock,1
Drowzee,against_steel,1
Drowzee,against_water,1
Hypno,against_bug,2
Hypno,against_dark,2
Hypno,against_dragon,1
Hypno,against_electric,1
Hypno,against_fairy,1
Hypno,against_fight,0.5
Hypno,against_fire,1
Hypno,against_flying,1
Hypno,against_ghost,2
Hypno,against_grass,1
Hypno,against_ground,1
Hypno,against_ice,1
Hypno,against_normal,1
Hypno,against_poison,1
Hypno,against_psychic,0.5
Hypno,against_rock,1
Hypno,against_steel,1
Hypno,against_water,1
Krabby,against_bug,1
Krabby,against_dark,1
Krabby,against_dragon,1
Krabby,against_electric,2
Krabby,against_fairy,1
Krabby,against_fight,1
Krabby,against_fire,0.5
Krabby,against_flying,1
Krabby,against_ghost,1
Krabby,against_grass,2
Krabby,against_ground,1
Krabby,against_ice,0.5
Krabby,against_normal,1
Krabby,against_poison,1
Krabby,against_psychic,1
Krabby,against_rock,1
Krabby,against_steel,0.5
Krabby,against_water,0.5
Kingler,against_bug,1
Kingler,against_dark,1
Kingler,against_dragon,1
Kingler,against_electric,2
Kingler,against_fairy,1
Kingler,against_fight,1
Kingler,against_fire,0.5
Kingler,against_flying,1
Kingler,against_ghost,1
Kingler,against_grass,2
Kingler,against_ground,1
Kingler,against_ice,0.5
Kingler,against_normal,1
Kingler,against_poison,1
Kingler,against_psychic,1
Kingler,against_rock,1
Kingler,against_steel,0.5
Kingler,against_water,0.5
Voltorb,against_bug,1
Voltorb,against_dark,1
Voltorb,against_dragon,1
Voltorb,against_electric,0.5
Voltorb,against_fairy,1
Voltorb,against_fight,1
Voltorb,against_fire,1
Voltorb,against_flying,0.5
Voltorb,against_ghost,1
Voltorb,against_grass,1
Voltorb,against_ground,2
Voltorb,against_ice,1
Voltorb,against_normal,1
